  30043   59803       2
		4
		58
403659.6762	1434594.282	16.2734	
403588.0276	1434563.475	16.1875	
403528.9824	1434526.478	16.3828	
403715.7213	1434550.439	16.3203	
403733.5458	1434619.65	15.7422	
403823.8913	1434766.254	15.1563	
403875.7293	1434784.141	15.0625	
403798.5431	1434715.094	15.2109	
403779.7759	1434661.54	15.3047	
403488.0614	1434458.37	15.0156	
403586.2382	1434477.119	15.7344	
403649.1103	1434517.929	16	
403707.1951	1434484.764	15.6875	
403475.9154	1434369.861	13.8203	
403399.091	1434320.575	13.9531	
403969.9453	1435053.729	15.1406	
403898.0883	1434899.402	15.2969	
403968.897	1435110.862	14.6484	
403845.4128	1434830.974	15.1484	
403857.8343	1434889.62	15.3516	
403790.4859	1434814.653	15.1641	
403730.0484	1434698.599	15.3516	
403748.0368	1434768.426	15.2813	
403671.8809	1434665.913	15.6875	
403597.9732	1434639.214	16.0938	
403519.7621	1434608.65	16.2734	
403459.3649	1434557.233	15.9375	
403395.8827	1434414.255	14.9141	
403311.8958	1434364.232	15.9688	
403401.1986	1434501.654	15.5938	
404015.7664	1435144.896	14.9531	
404015.1405	1435090.486	14.2734	
404018.2687	1435037.275	15.0859	
403929.157	1434996.869	15.2266	
403980.0339	1435004.566	15.0625	
403930.3383	1434935.106	15.25	
403940.0866	1434876.963	15.1875	
403913.1952	1434831.702	15.0781	
403767.987	1434504.178	16.2578	
403784.6146	1434566.483	15.9219	
403915.9053	1434768.964	15.0391	
403814.8452	1434615.759	15.6563	
403874.5274	1434721.394	15.1641	
403841.2803	1434669.029	15.2656	
403565.1182	1434405.278	14.2813	
403658.749	1434433.629	15.2578	
403749.22	1434438.496	15.4531	
403552.4034	1434323.293	14.0313	
403482.2262	1434273.295	14.6875	
404065.6411	1435216.431	14.5859	
404073.9904	1435267.834	16.2969	
404018.7333	1435200.082	14.9609	
403970.3216	1435169.393	14.9531	
403921.8123	1435062.566	15.1719	
403873.4471	1434960.948	15.2891	
403879.4263	1435024.058	15.2734	
403919.5299	1435123.001	15.125	
403797.0354	1434880.334	15.2813	
403815.742	1434945.715	15.3828	
403742.0072	1434850.456	15.3672	
403677.388	1434744.332	15.8672	
403689.149	1434816.108	15.5859	
403612.3475	1434712.141	15.8984	
403532.9334	1434684.378	16.3359	
403448.4478	1434651.63	16.2891	
403383.8615	1434600.9	16.1875	
403310.1429	1434456.317	15.9531	
403220.1735	1434404.483	16.5156	
403319.053	1434544.708	16.2266	
404121.3341	1435288.553	14.9297	
404136.1893	1435335.468	15.1094	
404111.1828	1435240.582	15.125	
404060.6596	1435164.957	15.5859	
404104.5927	1435192.318	14.6094	
404058.5777	1435113.594	14.7266	
404059.3102	1435062.796	14.5547	
404061.9575	1435012.001	14.6094	
404022.3628	1434983.14	14.8984	
403977.0945	1434953.692	15.1406	
403980.7274	1434899.071	15.1641	
403980.0685	1434837.846	15.0234	
403963.3718	1434785.001	15.0391	
403813.9582	1434459.422	15.7266	
403830.0519	1434520.909	16.1328	
403855.9489	1434571.554	15.8984	
403942.5121	1434731.378	15.0469	
403883.5899	1434623.685	15.3281	
403932.1322	1434688.164	15.0859	
403900.2153	1434667.41	15.2188	
403634.6966	1434361.221	15.0469	
403720.0145	1434382.251	15.3125	
403798.6349	1434395.837	15.4219	
403855.1813	1434415.087	15.6172	
403626.0416	1434278.86	12.75	
403563.7447	1434226.898	13.9766	
404086.8047	1435318.677	15.1016	
404104.9197	1435367.744	15.1875	
404025.8783	1435254.433	15.5156	
404038.1579	1435308.811	15.3828	
403972.437	1435233.915	15.2813	
403921.8602	1435183.788	15.1016	
403920.576	1435240.243	15.4141	
403867.5388	1435082.476	15.2891	
403825.6255	1435023.96	15.3906	
403867.4184	1435146.03	15.2656	
403749.9354	1434926.405	15.2656	
403767.8474	1434992.286	15.4219	
403691.1482	1434897.78	15.4375	
403619.1651	1434790.27	16.0391	
403632.4666	1434863.617	15.8359	
403549.0819	1434757.867	16.5469	
403463.9252	1434728.757	16.2031	
403373.7417	1434695.516	16.2344	
403304.374	1434644.013	16.5391	
403220.8027	1434498.006	16.7109	
403126.2946	1434445.68	16.4297	
403235.1395	1434585.828	16.8672	
404156.4191	1435380.399	15.0078	
404154.3402	1435260.406	14.2734	
404166.1868	1435304.631	14.6953	
404182.8271	1435347.408	14.625	
404146.3621	1435215.582	14.25	
404100.6091	1435144.19	14.4297	
404141.0651	1435170.737	14.0547	
404099.0633	1435096.358	14.2813	
404100.0286	1435048.95	14.0469	
404102.4024	1435002.081	14.375	
404068.5896	1434958.65	14.6953	
404024.5197	1434931.987	15.0938	
404024.4994	1434880.432	15.0781	
404028.4936	1434835.142	14.9609	
404014.3411	1434786.627	14.9531	
403992.607	1434737.038	15.0547	
403915.5394	1434582.501	15.5469	
403870.2995	1434476.391	15.7266	
403891.2352	1434527.034	15.7734	
403934.849	1434540.044	15.4375	
403903.7335	1434433.586	15.5469	
403933.6991	1434397.781	15.1953	
403977.3476	1434686.456	14.9844	
403951.8682	1434635.026	14.9844	
403948.5481	1434358.09	14.8984	
403698.9469	1434317.427	15.0781	
403775.2406	1434339.39	15.2266	
403893.4675	1434370.568	15.6328	
403842.2774	1434352.239	15.5703	
403922.8991	1434327.791	15.0547	
403695.7274	1434235.559	14.7813	
403643.6932	1434181.395	14.4453	
404128.5556	1435414.556	15.2578	
404054.9455	1435361.907	15.5469	
404078.0013	1435411.668	15.2656	
403987.3092	1435297.521	15.4531	
404002.9573	1435355.137	15.6563	
403936.011	1435294.62	14.875	
403868.9617	1435209.53	15.2578	
403877.1841	1435274.481	15.2422	
403812.6383	1435102.436	15.375	
403774.361	1435058.691	15.4063	
403808.4993	1435166.551	15.375	
403698.7866	1434974.535	15.4141	
403717.2588	1435041.404	15.4531	
403635.9855	1434945.359	15.5859	
403557.5657	1434836.651	16.5156	
403572.5163	1434910.848	15.9219	
403482.3383	1434803.475	15.9766	
403391.6521	1434773.467	15.9766	
403296.3329	1434739.768	16.3047	
403031.1319	1434489.952	15.8906	
403223.1222	1434688.693	16.8828	
403125.8059	1434550.624	16.9844	
403162.4467	1434635.557	17.2344	
402936.3109	1434535.758	17.1953	
404175.837	1435500.374	14.0703	
404154.513	1435458.132	15.4219	
404182.2166	1435422.629	14.8047	
404204.7546	1435387.681	14.6094	
404183.2497	1435221.281	13.8047	
404191.4105	1435262.64	13.7188	
404203.3393	1435303.314	14.0859	
404219.8258	1435342.481	14.0547	
404177.7523	1435179.826	13.8594	
404211.1194	1435183.134	13.5234	
404137.6876	1435126.08	13.9766	
404173.773	1435138.561	13.5078	
404136.5344	1435081.675	14.1328	
404137.9431	1435037.853	13.8672	
404140.9015	1434995.671	13.7891	
404112.6165	1434958.005	14.2578	
404148.0616	1434957.225	13.9453	
404105.4443	1434914.103	14.5	
404066.69	1434906.092	14.9531	
404067.9171	1434858.013	14.8828	
404063.0165	1434811.149	14.8359	
404056.6256	1434770.201	14.8125	
404035.0832	1434733.321	14.8438	
404019.1272	1434688.966	14.8281	
403961.323	1434580.361	15.1641	
403930.6479	1434485.914	15.4766	
403963.8793	1434529.48	15.0859	
403958.0746	1434442.83	15.0938	
403979.3049	1434400.27	14.7891	
404004.9802	1434642.67	14.8047	
403997.8874	1434597.275	14.7422	
404012.1404	1434382.669	14.3906	
403990.1997	1434353.976	14.3672	
403969.3851	1434316.345	14.3984	
403758.2257	1434276.678	15.0156	
403821.9428	1434295.744	15.1797	
403880.948	1434307.186	15.125	
403935.698	1434288.8	14.7031	
403755.9117	1434206.842	14.5625	
403722.1017	1434136.768	13.8984	
404355.6283	1435711.475	13.2813	
404234.4175	1435589.302	15.3438	
404201.6387	1435550.188	15.4844	
404159.1779	1435549.959	15.0156	
404126.2287	1435507.173	15.4922	
404103.4873	1435461.097	15.7891	
404023.7676	1435409.784	15.7109	
404053.1301	1435454.764	15.6641	
403950.5941	1435354.266	15.1094	
403971.5934	1435412.691	15.5156	
403891.551	1435337.76	15.7656	
403814.5728	1435239.363	15.3594	
403828.5505	1435311.641	15.4688	
403740.3389	1435116.946	15.4297	
403748.8042	1435187.269	15.4141	
403759.925	1435241.274	15.4219	
403644.1862	1435023.082	15.4609	
403667.1131	1435090.776	15.4766	
403577.1791	1434993.366	15.8281	
403492.4274	1434883.177	15.8359	
403509.3201	1434958.309	15.9922	
403412.2569	1434849.268	15.7656	
403316.4539	1434818.625	15.8438	
403215.8913	1434784.958	16.4453	
403024.0119	1434593.965	17.3203	
403137.5423	1434734.267	17.0625	
403079.7742	1434665.065	17.3672	
402930.8913	1434642.2	17.3047	
402840.6494	1434584.428	16.5391	
404240.1371	1435544.706	13.4453	
404217.4343	1435508.064	13.1328	
404212.3356	1435464.265	13.6563	
404231.3085	1435425.095	14.1953	
404241.4115	1435379.168	13.6719	
404216.2916	1435221.135	13.4844	
404224.1257	1435258.98	13.4375	
404235.4404	1435296.269	13.4375	
404250.8495	1435332.136	13.3125	
404241.6145	1435185.544	13.1797	
404371.0739	1435748.16	12.9844	
404344.4749	1435673.778	13.2031	
404379.9143	1435689.306	13.2266	
404391.8805	1435722.804	13.1094	
404336.8771	1435635.92	13.2578	
404304.4771	1435614.134	15.2109	
404271.1672	1435603.789	14.8047	
404271.9585	1435557.213	13.5313	
404207.0353	1435145.305	13.5547	
404237.7508	1435151.232	13.2422	
404171.3864	1435097.451	13.7578	
404203.8918	1435107.617	13.4844	
404171.5482	1435056.605	13.1719	
404174.0706	1435016.361	13.2813	
404177.3221	1434977.012	13.7266	
404142.7873	1434919.405	14.2578	
404177.8647	1434936.848	14.1406	
404142.1647	1434878.386	14.5313	
404106.2144	1434868.949	14.7188	
404048.7541	1434659.028	14.4922	
404104.9157	1434824.475	14.7656	
404098.046	1434782.431	14.6875	
404081.2557	1434741.19	14.625	
404063.1098	1434701.156	14.5781	
403996.9176	1434548.025	14.7813	
403990.186	1434493.194	14.875	
404006.1872	1434449.245	14.5547	
404024.7752	1434415.955	14.3984	
404038.8188	1434616.206	14.5313	
404032.8452	1434572.9	14.6719	
404046.4223	1434387.959	14.0234	
404029.4008	1434356.758	14.2266	
404012.8818	1434322.995	14.5781	
403999.207	1434291.268	14.3281	
403977.7209	1434271.687	14.2578	
403807.6652	1434232.627	14.6563	
403951.4296	1434247.831	14.1406	
403857.6227	1434251.54	14.5469	
403905.9485	1434256.983	14.3828	
403799	1434093	14.2734	
403798.6427	1434160.881	14.3672	
404393.2621	1435781.933	12.2344	
404542.7626	1435857.609	11.75	
404504.5427	1435842.178	18.2891	
404423.4363	1435810.098	12.5547	
404462.0401	1435835.401	13.4297	
404307.4185	1435657.118	13.2891	
404316.768	1435699.197	14.2422	
404330.9802	1435740.542	13.625	
404351.2277	1435779.915	13.2656	
404270.9658	1435650.233	13.1797	
404231.7328	1435636.838	14.9766	
404189.9448	1435604.252	15.8125	
404145.2254	1435597.133	15.4219	
404109.2572	1435558.645	14.3438	
404068.0476	1435507.981	15.4688	
404001.1194	1435472.599	15.4375	
403910.8304	1435400.129	15.3359	
403935.9796	1435460.387	15.2891	
403845.9383	1435378.283	15.9688	
403763.2221	1435302.736	15.4766	
403785.1165	1435372.406	15.4609	
403681.3825	1435164.963	15.4141	
403699.301	1435243.667	15.4844	
403586.9961	1435072.254	15.6875	
403610.2367	1435140.56	15.4922	
403515.3215	1435042.032	15.7188	
403424.1018	1434930.155	15.7109	
403443.1412	1435006.399	15.7188	
403339.3287	1434895.723	15.4844	
403238.8941	1434864.904	15.9375	
403133.8531	1434832.001	16.6094	
402991.9532	1434712.608	17.3125	
403052.0906	1434780.057	17.0781	
402902.7002	1434762.96	17.0625	
402837.9826	1434693.007	17.0547	
402744.465	1434636.685	16.7422	
404854.1758	1436143.233	13.0781	
404258.7454	1435502.165	13.5234	
404262.8865	1435458.447	13.3906	
404267.5245	1435412.444	13.3359	
404271.2989	1435365.621	13.4297	
404246.2728	1435220.084	13	
404253.6594	1435254.725	12.7109	
404264.3287	1435288.377	12.8906	
404278.2278	1435320.986	12.7266	
404268.0182	1435158.876	12.8438	
404268.4623	1435193.453	12.8906	
404746.6138	1436046.702	12.5078	
404408.3902	1435754.313	12.0156	
404432.4577	1435780.863	12.0859	
404462.9761	1435800.684	12.0234	
404497.1338	1435812.441	14.5781	
404583.0032	1435859.171	10.875	
404612.9596	1435881.669	10.8516	
404534.8518	1435820.602	18.5391	
404571.2048	1435826.12	11.8906	
404371.4552	1435653.375	13.0391	
404415.0208	1435705.288	13.4375	
404405.6725	1435675.926	14.1953	
404426.293	1435734.026	12.5625	
404360.8478	1435619.776	13.1563	
404335.7943	1435596.894	14.3516	
